isbn,categoryid,title,author,genre,category
8879211376,3,New Playwrights: The Best Plays of 2004,D. L. Lepidus,Drama,Social Sciences
3953950993,3,"Off Off Broadway Festival Plays, 34th Series",Various,Drama,Social Sciences
5671202827,3,"Roots of African American Drama: An Anthology of Early Plays, 1858-1938",Leo Hamalian,Drama,Social Sciences
7156291827,3,Classic Plays from the Negro Ensemble Company,Paul Carter Harrison,Drama,Social Sciences
3228141162,3,The Best American Short Plays 2008-2009,Barbara Parisi,Drama Anthologies,Social Sciences
5613698877,3,Touch,Toni Press-Coffman,Drama Anthologies,Social Sciences
9142107440,3,The Best American Short Plays 2006-2007,Barbara Parisi,Drama Anthologies,Social Sciences
9370153719,3,The Best New Playwrights 2009,Lawrence Harbison,Drama Anthologies,Social Sciences
5509367228,3,2007: The Best Ten-Minute Plays for Two Actors,Lawrence Harbison,Drama Anthologies,Social Sciences
2323239615,3,Nickel and Dimed,Joan Holden,Drama Anthologies,Social Sciences
3402504108,3,"The Women's Project and Productions: The Best One-Act Plays, 1975-1999",Julia Miles,Drama Anthologies,Social Sciences
6590906085,3,New Playwrights: The Best Plays of 2008,Lawrence Harbison,Drama Anthologies,Social Sciences
2828661292,3,New Playwrights: The Best Plays of 2006,D. L. Lepidus,Drama Anthologies,Social Sciences
1950445674,3,American Political Plays after 9/11,Allan Havis,Drama Anthologies,Social Sciences
1351364337,3,"Best Plays of the Early American Theatre, 1787-1911",John Gassner,Drama Anthologies,Social Sciences
1149041026,3,"Twenty One-Acts from the Twenty Years at the Humana Festival, 1975-1995",Michele Volansky,Drama Anthologies,Social Sciences
1416369619,3,Plays and Playwrights 2002,Martin Denton,Drama Anthologies,Social Sciences
7614457926,3,Plays and Playwrights 2009,Martin Denton,Drama Anthologies,Social Sciences
5124947614,3,The Best Plays Theater Yearbook 2007-2008,Jeffrey Eric Jenkins,Drama Anthologies,Social Sciences
6217458604,3,New Playwrights: The Best Plays of 2000,D. L. Lepidus,Drama Anthologies,Social Sciences
3122270325,3,Salaam. Peace: An Anthology of Middle Eastern-American Drama,Holly Hill,Drama Anthologies,Social Sciences
4807125289,3,Plays and Playwrights 2008,Robert Attweiler,Drama Anthologies,Social Sciences
9944692715,3,Death Defying Acts,Woody Allen,Drama Anthologies,Social Sciences
2400462789,3,New Playwrights: The Best Plays of 2001,D. L. Lepidus,Drama Anthologies,Social Sciences
3759705118,3,New Playwrights: The Best Plays of 2005,D. L. Lepidus,Drama Anthologies,Social Sciences
2662671767,3,The Flu Season and Other Plays,Will Eno,Drama Anthologies,Social Sciences
3558799644,3,The Best American Short Plays 2004-2005,Barbara Parisi,Drama Anthologies,Social Sciences
3184006315,3,New Playwrights: The Best Plays of 2003,D. L. Lepidus,Drama Anthologies,Social Sciences
3175102308,3,Wines in the Wilderness: Plays by African American Women from the Harlem Renaissance to the Present,Elizabeth Brown-Guillory,Drama Anthologies,Social Sciences
7258678079,3,Uncle Remus: His Songs and His Sayings,Joel Chandler Harris,North American Folklore & Mythology,Social Sciences
2443750291,3,Early African American Classics (Barnes &amp; Noble Classics Series),Barnes &amp; Noble,Slavery - Social Sciences,Social Sciences
9098455891,3,"Classic Slave Narratives: The Life of Olaudah Equiano, The History of Mary Prince, Narrative of the Life of Frederick Douglass, Incidents in the Life of a Slave Girl",Henry Louis Gates Jr.,Slavery - Social Sciences,Social Sciences
2582235361,3,Running a Thousand Miles for Freedom: The Escape of William and Ellen Craft from Slavery,Craft,Slavery - Social Sciences,Social Sciences
5809042035,3,"Slave Narratives: James Albert Ukawsaw Gronniosaw, Olaudah Equiano, Nat Turner, Frederick Douglass, William Wells Brown, Henry Bibb, Sojourner Truth, William and Ellen Craft, Harriet A. Jacobs, Jacob D. Green (Library of America)",William L. Andrews,Slavery - Social Sciences,Social Sciences
6626305393,3,Women Writing Africa: The Eastern Region,Amandina Lihamba,Social Sciences,Social Sciences
7633161642,3,Of Suffocated Hearts And Tortured Souls,Valerie Key Orlando,Social Sciences,Social Sciences
3169278714,3,The Lowell Offering: Writings by New England Mill Women (1840-1845),Benita Eisler,Social Sciences,Social Sciences
6563872302,3,More New York Stories: The Best of the City Section of The New York Times,Constance Rosenblum,Social Sciences - General & Miscellaneous,Social Sciences
7406988470,3,Imagination And Spirit,J. Brent Bill,Society of Friends (Quakers),Social Sciences
1876853913,4,Nine Plays of the Modern Theater: Waiting for Godot; The Visit; Tango; The Caucasian Chalk Circle; The Balcony; Rhinoceros; American Buffalo; The Birthday Party; Rosencrantz and Guildenstern are Dead,Harold Clurman,English,Culture
7554503667,4,"Halloween Reader: Poems, Stories, and Plays from Halloweens Past",Lesley Pratt Bannatyne,English & Irish Literature Anthologies,Culture
1769085084,4,Literature and Science in the Nineteenth Century: An Anthology,Laura Otis,English & Irish Literature Anthologies,Culture
7200458120,4,"Living Literature: An Introduction to Fiction, Poetry, Drama",John Brereton,English Language Readers,Culture
9992848522,4,Inside Out/Outside In: Exploring American Literature,Victoria Holder,English Language Readers,Culture
7047753618,4,An Anthology of Interracial Literature: Black-White Contacts in the Old World and the New,Werner Sollors,Language Arts,Culture
7466535059,4,Making Literature Matter: An Anthology for Readers and Writers,John Schilb,Language Arts,Culture
4287747224,4,Our Own Stories: Readings for Cross-Cultural Communication,Norine Dresser,Language Arts,Culture
4481753803,4,Hispanic-American Literature: A Brief Introduction and Anthology,Nicolas Kanellos,Latinos,Culture
6084110271,4,"Imagined Transnationalism: U. S. Latino/A Literature, Culture, and Identity",Kevin Concannon,Latinos,Culture
1887113494,4,U.S. Latino Literature Today,Gabriela Baeza Ventura,Latinos - General,Culture
9534327332,4,Latina,Lillian Castillo-speed,Latinos - General,Culture
2082953155,4,Oral Epics from Africa,John William Johnson,Literary Criticism,Culture
3749992667,4,African Fundamentalism: A Literary and Cultural Anthology of Garvey's Harlem Renaissance,Tony Martin,Literary Criticism,Culture
5600739245,4,An Anthology of Interracial Literature: Black-White Contacts in the Old World and the New,Werner Sollors,Literary Criticism,Culture
9706586310,4,Multicultural Children's Literature: Through the Eyes of Many Children,Donna E. Norton,Literary Criticism,Culture
6129443105,4,"The Norton Anthology of Literature by Women: The Traditions in English, Vol. 2",Sandra M. Gilbert,Literary Criticism,Culture
2105563061,4,Finding Freedom: Writings from Death Row,Jarvis Jay Masters,Literary Criticism,Culture
3973102119,4,Early American Writing,Various,Literary Criticism,Culture
5686260902,4,"The Norton Anthology of Literature by Women: The Traditions in English, Vol. 1",Sandra M. Gilbert,Literary Criticism,Culture
4430770440,4,Concise Anthology of American Literature,George McMichael,Literary Criticism,Culture
1719579289,4,"To the Shore Once More: A Portrait Of The Jersey Shore; Prose, Poetry, and Works of Art",Frank Finale,Literary Criticism,Culture
3428599618,4,A Companion to African American Literature,Gene A. Jarrett,Literary Criticism,Culture
5350400961,4,Conversations with Mexican American Writers: Languages and Literatures in the Borderlands,Elisabeth Mermann-Jozwiak,Literary Criticism,Culture
9452466761,4,"Show &amp; Tell: Writers on Writing, Sixth Edition",Dept of Creative Writing,Literary Criticism,Culture
9461210833,4,Twentieth-Century American Poetry,Dana Gioia,Literary Criticism,Culture
9009829575,4,"Blacklegs, Card Sharps, and Confidence Men",Thomas Ruys Smith,Literary Criticism,Culture
8928296803,4,A Beginner's Guide to Critical Reading: An Anthology of Literary Texts,Richard Jacobs,Literary Criticism,Culture
5714291639,4,Solomon Northup's Twelve Years a Slave: And Plantation Life in the Antebellum South,Solomon Northup,Literary Criticism,Culture
7121656990,4,Bamboo among the Oaks: Contemporary Writing by Hmong Americans,Mai Neng Moua,Literary Criticism,Culture
9186110879,4,Literary Nashville,Patrick Allen,Literary Criticism,Culture
7530606451,4,Mississippi Writers: An Anthology,Dorothy Abbott,Literary Criticism,Culture
5210491218,4,Stand Up Poetry: An Expanded Anthology,Charles Harper Webb,Literary Criticism,Culture
3770698524,4,For She Is the Tree of Life: Grandmothers Through the Eyes of Women Writers,Valerie Kack-Brice,Literary Criticism,Culture
2619525195,4,Women Writing Africa: West Africa and the Sahel,Esi Sutherland-Addy,Literary Criticism - General & Miscellaneous,Culture
8826927373,4,Violence in Francophone African and Caribbean Women's Literature,Marie-Chantal Kalisa,Literary Criticism - General & Miscellaneous,Culture
2003836351,4,Less Than One and Double: A Feminist Reading of African Women's Writing,Kenneth W. Harrow,Literary Criticism - General & Miscellaneous,Culture
7454082540,4,Tales for Little Rebels: A Collection of Radical Children's Literature,Philip Nel,Literary Criticism - General & Miscellaneous,Culture
5223986991,4,Xerophilia: Ecocritical Explorations in Southwestern Literature,Tom Lynch,Literary Criticism - General & Miscellaneous,Culture
3555542653,4,American Working-Class Literature: An Anthology,Nicholas Coles,Literature Anthologies - General & Miscellaneous,Culture
6903138543,4,"Titanica: The Disaster of the Century in Poetry, Song and Prose",Steven Biel,Literature Anthologies - General & Miscellaneous,Culture
8511237124,4,Fire and Ink: An Anthology of Social Action Writing,Frances Payne Adler,Literature Anthologies - General & Miscellaneous,Culture
2208703130,4,Step into a World: A Global Anthology of the New Black Literature,Kevin Powell,Peoples & Cultures - American Anthologies,Culture
1597116272,4,"The Norton Anthology of African American Literature, Vol. 2",Henry Louis Gates Jr.,Peoples & Cultures - American Anthologies,Culture
4581557353,4,Coming of Age in America: A Multicultural Anthology,Mary Frosch,Peoples & Cultures - American Anthologies,Culture
1425425693,4,The Latino Reader: An American Literary Tradition from 1542 to the Present,Margarite Fernandez Olmos,Peoples & Cultures - American Anthologies,Culture
9308552802,4,"Luis Valdez - Early Works: Actos, Bernabe and Pensamiento Serpentino",Luis Valdez,Peoples & Cultures - American Anthologies,Culture
2928453888,4,African American Literature (Penguin Academics Series),Keith Gilyard,Peoples & Cultures - American Anthologies,Culture
9436838021,4,"Black Theatre USA, V2: Plays by African Americans 1935-Today, Vol. 2",Ted Shine,Peoples & Cultures - American Anthologies,Culture
1020499404,4,Black Voices: An Anthology of African-American Literature,Various,Peoples & Cultures - American Anthologies,Culture
9064373598,4,Bordering Fires: The Vintage Book of Contemporary Mexican and Chicano/a Literature,Cristina Garcia,Peoples & Cultures - American Anthologies,Culture
9745865252,4,Coming of Age in the 21st Century,Mary Frosch,Peoples & Cultures - American Anthologies,Culture
8083665514,4,Voices in Our Blood: America's Best on the Civil Rights Movement,Jon Meacham,Peoples & Cultures - American Anthologies,Culture
5752653352,4,La Llorona on the Longfellow Bridge: Poetry Y Otras Movidas,Alicia Gaspar De Alba,Peoples & Cultures - American Anthologies,Culture
1245767151,4,Crossing the Danger Water: Three Hundred Years of African-American Writing,Deirdre Mullane,Peoples & Cultures - American Anthologies,Culture
2047599877,4,Latino Boom: An Anthology of U. S. Latino Literature,John Christie,Peoples & Cultures - American Anthologies,Culture
2633442618,4,Brotherman: The Odyssey of Black Men in America--an Anthology,Robert Allen,Peoples & Cultures - American Anthologies,Culture
9325667881,4,"Richard Wright: Later Works (Black Boy, American Hunger, The Outsider)",Richard Wright,Peoples & Cultures - American Anthologies,Culture
8518382818,4,"Glances Backward: An Anthology of American Homosexual Writing, 1830-1920",James J. Gifford,Peoples & Cultures - American Anthologies,Culture
8282349869,4,Deaf Way II Anthology: A Literary Collection of Deaf and Hard of Hearing Writers,Tonya M. Stremlau,Peoples & Cultures - American Anthologies,Culture
4843365508,4,The Black Woman: An Anthology,Toni Cade Bambara,Peoples & Cultures - American Anthologies,Culture
2584211330,4,The Civil Rights Reader: American Literature from Jim Crow to Reconciliation,Julie Buckner Armstrong,Peoples & Cultures - American Anthologies,Culture
5917962144,4,Asian-American Literature: A Brief Introduction and Anthology,Shawn Wong,Peoples & Cultures - American Anthologies,Culture
9716287697,4,The Prentice Hall Anthology of Latino Literature,Eduardo del Rio,Peoples & Cultures - American Anthologies,Culture
1401240341,4,So Fey,Steve Berman,Peoples & Cultures - American Anthologies,Culture
3102442337,4,Call and Response: The Riverside Anthology of the African American Literary Tradition CD,Patricia Liggins Hill,Peoples & Cultures - American Anthologies,Culture
6905605894,4,En Otra Voz: Antolog&#237;a de Literatura Hispana de los Estados Unidos,Nicolas Kanellos,Peoples & Cultures - American Anthologies,Culture
9044111876,4,African-American Literature: A Brief Introduction and Anthology,Al Young,Peoples & Cultures - American Anthologies,Culture
3696245587,4,The Floating Borderlands: Twenty-Five Years of U.S. Hispanic Literature,Lauro Flores,Peoples & Cultures - American Anthologies,Culture
2715800672,4,American Protest Literature,Zoe Trodd,Political Protest & Dissent,Culture
4163891338,4,30 Satires,Lewis H. Lapham,Political Science,Culture
1224961543,4,African Folktales,Roger D. Abrahams,Travel,Culture
4326956986,4,Literary Savannah,Patrick Allen,Travel,Culture
6179644925,4,Nine Plays of the Modern Theater: Waiting for Godot; The Visit; Tango; The Caucasian Chalk Circle; The Balcony; Rhinoceros; American Buffalo; The Birthday Party; Rosencrantz and Guildenstern are Dead,Harold Clurman,English,Culture
9015318766,4,"Halloween Reader: Poems, Stories, and Plays from Halloweens Past",Lesley Pratt Bannatyne,English & Irish Literature Anthologies,Culture
2799789662,4,Literature and Science in the Nineteenth Century: An Anthology,Laura Otis,English & Irish Literature Anthologies,Culture
5453889541,4,"Living Literature: An Introduction to Fiction, Poetry, Drama",John Brereton,English Language Readers,Culture
5009708645,4,Inside Out/Outside In: Exploring American Literature,Victoria Holder,English Language Readers,Culture
1257211336,4,An Anthology of Interracial Literature: Black-White Contacts in the Old World and the New,Werner Sollors,Language Arts,Culture
5280147839,4,Making Literature Matter: An Anthology for Readers and Writers,John Schilb,Language Arts,Culture
1125059311,4,Our Own Stories: Readings for Cross-Cultural Communication,Norine Dresser,Language Arts,Culture
6223132470,4,Hispanic-American Literature: A Brief Introduction and Anthology,Nicolas Kanellos,Latinos,Culture
6747611845,4,"Imagined Transnationalism: U. S. Latino/A Literature, Culture, and Identity",Kevin Concannon,Latinos,Culture
9498938519,4,U.S. Latino Literature Today,Gabriela Baeza Ventura,Latinos - General,Culture
2229107960,4,Latina,Lillian Castillo-speed,Latinos - General,Culture
1277004705,4,Oral Epics from Africa,John William Johnson,Literary Criticism,Culture
7130735217,4,African Fundamentalism: A Literary and Cultural Anthology of Garvey's Harlem Renaissance,Tony Martin,Literary Criticism,Culture
8350045744,4,An Anthology of Interracial Literature: Black-White Contacts in the Old World and the New,Werner Sollors,Literary Criticism,Culture
1491945081,4,Multicultural Children's Literature: Through the Eyes of Many Children,Donna E. Norton,Literary Criticism,Culture
6541056501,4,"The Norton Anthology of Literature by Women: The Traditions in English, Vol. 2",Sandra M. Gilbert,Literary Criticism,Culture
8149955267,4,Finding Freedom: Writings from Death Row,Jarvis Jay Masters,Literary Criticism,Culture
3152664907,4,Early American Writing,Various,Literary Criticism,Culture
1857880240,4,"The Norton Anthology of Literature by Women: The Traditions in English, Vol. 1",Sandra M. Gilbert,Literary Criticism,Culture
4142300054,4,Concise Anthology of American Literature,George McMichael,Literary Criticism,Culture
3773839454,4,"To the Shore Once More: A Portrait Of The Jersey Shore; Prose, Poetry, and Works of Art",Frank Finale,Literary Criticism,Culture
2941468740,4,A Companion to African American Literature,Gene A. Jarrett,Literary Criticism,Culture
2082962480,4,Conversations with Mexican American Writers: Languages and Literatures in the Borderlands,Elisabeth Mermann-Jozwiak,Literary Criticism,Culture
4742771700,4,"Show &amp; Tell: Writers on Writing, Sixth Edition",Dept of Creative Writing,Literary Criticism,Culture
6447822251,4,Twentieth-Century American Poetry,Dana Gioia,Literary Criticism,Culture
8758929172,4,"Blacklegs, Card Sharps, and Confidence Men",Thomas Ruys Smith,Literary Criticism,Culture
1816985089,4,A Beginner's Guide to Critical Reading: An Anthology of Literary Texts,Richard Jacobs,Literary Criticism,Culture
5320069098,4,Solomon Northup's Twelve Years a Slave: And Plantation Life in the Antebellum South,Solomon Northup,Literary Criticism,Culture
4476725212,4,Bamboo among the Oaks: Contemporary Writing by Hmong Americans,Mai Neng Moua,Literary Criticism,Culture
